id	filename	md5	size	state
f5b922f0-c52b-40fd-bd96-04a73f8b3fb0	TCGA-DJ-A3UO-01Z-00-DX1.4113A0BA-FD12-4DE9-8DC0-911BBF5DBC89.svs	50bcbaee1cb95286b46a347dbaddb150	1369508411	released
381e47ad-fd90-4678-b325-7cbf950964ae	TCGA-EY-A1GX-01Z-00-DX1.3A4A5506-8F32-4238-B404-439CC153D106.svs	04a5cb8006e8bc5125cff6f59a1f141f	2182974927	released
cf5a15fa-f353-4443-b72f-7643f18c643f	TCGA-08-0246-01Z-00-DX1.F6215D43-42E5-41B6-AD72-FBC7E2A19D79.svs	268aec4464a81eef18dd18feed569ad4	2129352989	released
ebe009d2-cc6c-4557-8dfa-ef0309731ff5	TCGA-A7-A3RF-01Z-00-DX1.E60647BC-229D-4409-A564-EE0945F912EE.svs	9067cf016f81b058dab1fede647dbb8d	692868839	released
ca97b61f-6cd6-4439-96ba-009841691943	TCGA-AA-A010-01Z-00-DX1.AA174B84-1EF2-47EA-85A6-516B3328325D.svs	72d9b55bfad87f67840581311be1edb8	1111139508	released
6dffd67f-8ea7-4216-8bea-c58885e6f4e6	TCGA-AA-A02O-01Z-00-DX1.CB9BE08B-D78B-46B3-8339-A3DADD24439F.svs	57c555ada5e71909d4555068b503c2ef	1037851442	released
91ac6663-e0b0-4a94-bcbe-182683fbe976	TCGA-WD-A7RX-01Z-00-DX1.9489CBFD-8D05-46C9-B6A3-55684E29862A.svs	319575802ea3f228a9c57ce9fa4e4203	2101372398	released
ac9bbb33-2762-4c51-9271-5608dca9cef3	TCGA-A2-A3Y0-01Z-00-DX1.A1EDDF82-FFAA-44A4-A749-7FB6F8133CC0.svs	611cb63cbe148c151181ae7359b33492	1192819327	released
01dbcd23-40da-4f7e-9c48-8cdf11724863	TCGA-AO-A0J5-01Z-00-DX1.20C14D0C-1A74-4FE9-A5E6-BDDCB8DE7714.svs	93d7500a6aa8c11097fdab6d6dc8429b	930286458	released
c89907f9-b82b-4c02-b7d1-e548415dd104	TCGA-N5-A4RF-01Z-00-DX1.E91A00EF-9CD5-41D6-8EF6-D8C147E080D8.svs	4992414f0ceccc7d7ac0436064627a8a	1503299471	released
486ce176-dfd3-4c28-91cb-c1c9af5abed2	TCGA-KN-8428-01Z-00-DX1.CA71B178-286E-4EDF-9B37-1D2CEE07F9F4.svs	905297d0b554ee1239972a364a875b73	1864527755	released
f037a546-588a-47eb-969e-34cf444c0860	TCGA-CJ-4901-01Z-00-DX1.F720CF55-2204-4222-A99B-165FF257AF22.svs	530e04a743276a800f443431579690db	1598603857	released
91385c2d-cd35-4e80-ad03-c38076d8e26e	TCGA-IB-7654-01Z-00-DX1.B74FEDC0-BC74-40B8-B5E6-710188367783.svs	5a95b0deebf0d9b10cc1cb72de078657	781020237	released
0701a2f7-d9f3-4e88-a01a-a72a76cc8061	TCGA-H7-A6C4-01Z-00-DX1.0A41FEF9-3604-4982-BEFB-2438861C62D4.svs	56f6f21898e885db3f3c2001e61aafff	171618751	released
6fcd943f-d10f-460b-8f28-7ce08818acff	TCGA-AA-3855-01Z-00-DX1.f305ce6c-e87c-4e68-b31e-2e6e8b52606f.svs	b2ff85bf49757cc7d71b846cf5454ed5	327551540	released
af8514a9-7cf5-415f-8899-47c7d94add86	TCGA-QQ-A8VH-01Z-00-DX1.7DD6E80A-C8BD-4114-84B3-995457D756A8.svs	1cca19e7cb9b66211532ba112e334a44	846678377	released
35c1e23c-8adb-4a7f-865f-be1d6e10b3ef	TCGA-AA-3489-01Z-00-DX1.AE299B70-B14C-4FFE-B1F9-38B2EB267FA9.svs	4d0517059a282253dd048d176eb40e32	7610002	released
9d9cab6b-45a2-4a8e-81de-269b12812664	TCGA-R6-A6XG-01Z-00-DX1.88BC85D3-7EF7-4D0A-88DC-1A837084D715.svs	22697d3b3be5c96ad0a54c0d4a593530	93061513	released
22fddedb-f726-4c11-9ce7-080be5658746	TCGA-D8-A27I-01Z-00-DX1.ACAE0048-7AF0-41C9-992B-6ACDABF80B1C.svs	618109e4c623478a7a780f1267bf3144	545973123	released
c7ef30ca-7bff-4748-8663-7afbbd8c60f3	TCGA-08-0359-01Z-00-DX1.FBED91D4-4D46-4354-ABCF-3D2EBDA42C6D.svs	f4a30063254d6f04add4958c9779c68a	1921783863	released
90e2e71a-8b22-4e31-b126-7af8eb1eda13	TCGA-BG-A0YV-01Z-00-DX1.9796CD98-90CD-4DFB-83C4-E324AB0A9D55.svs	b3433a7df6d4731e8c520254547177d9	2087851767	released
0e0b2c60-6f20-4eab-b41c-d046b63261b4	TCGA-BT-A2LA-01Z-00-DX1.B76379CE-99AB-4598-B55B-0FA800B8DB74.svs	782e70869a97709a42317dfa2f186d83	1523708553	released
57b7a966-ab1a-4168-bbd1-ad8788383f3c	TCGA-AO-A03R-01Z-00-DX1.DC317201-7F22-4C4A-86A5-ED82C37757C8.svs	9e0493ca8a2b82fd144f1b3dc53b6a4f	353675020	released
df1645c7-0db5-4262-8c8d-b8577f272914	TCGA-A2-A0YJ-01Z-00-DX1.8135C74E-DAA8-4C8E-AF14-A4B5B57695BE.svs	6624209193dcfd0946ca4bb029697ebb	927073895	released
edae6484-0822-4418-b90b-c391e4ab196f	TCGA-BC-A10Z-01Z-00-DX1.4AB6A0FC-31FD-4399-B58B-EAB6953AFBFE.svs	3e7f5f5c8ed8e89ef7972b22f60af4c0	495742049	released
0fa7cb35-e412-4350-9fc8-b4fafb0399a9	TCGA-BT-A42B-01Z-00-DX1.00FCBDE2-728B-4024-A515-64A366DAB307.svs	c55ef0688d7594be2631613a83dbd985	1623121447	released
64c86a22-fe18-44d5-9b0c-c3d150fcf850	TCGA-DC-6158-01Z-00-DX1.06cf3c33-83e1-46fd-8717-6c4cddb659d9.svs	fdc47eb0f142b98e87affbf575865bc2	526126549	released
67db7824-8fa9-4121-9270-06ce1ab260a8	TCGA-AP-A0L8-01Z-00-DX1.B318A012-89CC-4DBD-8225-1FD546814FC8.svs	eb31b6c5d590026d8405226dc8f05a0b	473210482	released
b5fcf039-cf23-4df8-811e-048d9d4fa9d6	TCGA-BH-A18H-01Z-00-DX1.4EC9108F-04C2-4B28-BD74-97A414C9A536.svs	4b8774c78b6265c3396870181c3e8350	1413698891	released
e4def988-80f3-476f-81e7-cb8b158dcdad	TCGA-FR-A726-01Z-00-DX1.E547BCFB-C27E-4115-9C11-C192587FB32C.svs	369619d7b70b767a1fc214cd19e894c8	689426960	released
03362739-c0d7-4fc9-aced-413c7b71eda6	TCGA-DJ-A2PW-01Z-00-DX1.57FC77A8-DDCC-40DC-9B08-79DE5EFD02F0.svs	b0ba877c9479d282f19e56c181b8de20	2001211007	released
eae2a9ba-92e6-4ac2-a986-485d0e2b918c	TCGA-GU-A763-01Z-00-DX1.2B511825-320B-48D7-B8D6-D97894C02667.svs	2681aece0a575dd6290e3d69a8eda328	1189531089	released
86deb377-cdb0-4adb-b4d5-0d76121c893d	TCGA-5S-A9Q8-01Z-00-DX1.46B8837F-83C0-447D-9DC3-CDBFB87FD79A.svs	86949c6938378b78af0b47ebb74989ec	1980569465	released
4e48e223-064c-4d63-91c2-6a747ca0f9ea	TCGA-E2-A570-01Z-00-DX1.64E5F2CA-9396-40DC-A300-04A54657BDE6.svs	520460307b1908d787f1e103d931ec55	1710329399	released
9da1978c-8722-49e8-ba30-b284d2e89629	TCGA-F5-6464-01Z-00-DX1.1f990095-5e5a-438e-9ac5-d4775e1c826c.svs	b15d19e951559ca3d846490fd16e3a69	622462857	released
fc7cd17c-f452-4341-99ff-621ed7305e9a	TCGA-FN-7833-01Z-00-DX1.0618fcef-d4fc-427f-bcb6-f46f903f6e4b.svs	b9a50a0aeb103f1b87068473361f4a82	625512699	released
6e57d134-1ad0-44ac-94a2-bcae4d795985	TCGA-MP-A4TK-01Z-00-DX1.57494698-D9D9-4C04-AAB2-16616CCFDCC9.svs	dd987f0562940db1554f45e89e349cdf	1596404276	released
6795c2ae-c592-4b94-aee5-88b54bef15cd	TCGA-IB-A5SP-01Z-00-DX1.0D3C9A7E-F73C-4F03-98CC-26BBF9CDE2DC.svs	6066856c49550a9a9ac5b3af04bc93ab	1746238097	released
a0190ad1-6779-403e-8d10-6e9abc2e8f3b	TCGA-DX-A23T-01Z-00-DX1.AEFA32EC-6E45-471F-A0F9-D891F1B25A22.svs	ed89247f84404e8f90183d98d575e64b	2061424293	released
ebc4f361-93f0-4728-a051-570262dc73c8	TCGA-60-2698-01Z-00-DX1.738ae69e-5170-46d6-b691-9f761f9a794b.svs	22928db9e45c4a2ea07421a91cd54ad8	1396462787	released
a9b6e00f-fd33-4c95-a776-df5859fce7e8	TCGA-CN-4737-01Z-00-DX1.15951662-62c1-49e1-94ea-1f4ebad55507.svs	537d290f22beda966b4bccd5c6e9bd5b	566122229	released
e6ab1786-2cf7-4346-900b-54b9d87199b8	TCGA-AR-A1AH-01Z-00-DX1.5D5D7774-77BB-4EA0-9E8E-A8D28F70A575.svs	ac127759f6a9805ea0250968927d966e	1618455033	released
bb096ac6-7db2-4c05-850b-6552f370556d	TCGA-OL-A5D8-01Z-00-DX1.C0A75731-1DDC-4FAF-A2C5-2E2ECB23DC13.svs	0f7bc2f0f52d87ee46615800b2278564	1859066581	released
d10abbb5-fc57-448a-8466-c0ed3cc06af9	TCGA-B0-5121-01Z-00-DX1.3e7c6f3c-998a-465f-a464-c301e71f2a89.svs	af1f0c8267f7f544bbe2515c649f57bf	536320825	released
0d1eefe4-ac29-413e-828f-584a2f27e3c2	TCGA-55-8506-01Z-00-DX1.A908E3D2-91F7-4DE2-98C9-95D1038B9F49.svs	51a2de1265259a02430ab773e4b4bf0e	154898000	released
734d4a72-94ad-4274-8f14-0a9abaee1b0d	TCGA-LD-A66U-01Z-00-DX1.AEC25C62-0519-47ED-A85B-2A964BA2BA87.svs	405e0a29753ad0c036e473c5abec0688	1339308947	released
d5edbc1f-9d72-403e-af52-9d1c5ffb2e67	TCGA-BH-A0DO-01Z-00-DX1.1684557E-A5D4-4828-B2D5-FA899993A019.svs	3a517fceea9c21fb7468cf2157037ff9	917952957	released
aef825ae-1b7a-4f6e-9c91-0875301eee06	TCGA-EW-A1OW-01Z-00-DX1.97888686-EBB6-4B13-AB5D-452F475E865B.svs	228f62aac31675f19252da9f11bd2ed8	1442343795	released
792eec25-05cf-45ce-af22-3190e1875dce	TCGA-CU-A72E-01Z-00-DX1.11B1B313-85DB-460B-9B78-398224F63A04.svs	aec427b355855c93967dc8b9bf93af86	1632121596	released
a31b9a5e-bd2b-4bd3-bb8c-5f3cb7da735c	TCGA-EJ-5530-01Z-00-DX1.4f83f733-4b4a-4ede-b0e9-9a782325a653.svs	eab43a171cb827762c8a7157a5f2e35b	282914035	released
446c378f-f171-4101-a32a-561413f79fac	TCGA-AK-3430-01Z-00-DX1.71713A92-C495-414B-B3FD-1CF5D0D9F105.svs	58688b82746eaebfd1a8b1df338e863a	704492599	released
f4bac606-8f20-4642-81a2-31f0dbc37866	TCGA-DG-A2KK-01Z-00-DX1.248D92C3-AD5B-4F3C-AE5C-6F8C70C7AE87.svs	573b38a12e0ffb8d890056241d4db8ea	310375122	released
8b29b689-364d-48a3-849d-5c589303ea0e	TCGA-CV-6936-01Z-00-DX1.3065C974-E4DF-4BEF-9300-9E400E4513CB.svs	2c5f3f158745578860c896e0c46f2e79	930243095	released
68f220e1-0b9b-451e-9f22-91ed60119fbd	TCGA-34-8455-01Z-00-DX1.9B7A1CBA-0B53-4F2A-9AEC-D72FDB6553F7.svs	3c50c973b3e77f752d3af0e589d45c67	2037857493	released
6893c05f-2f6b-4c9b-bfa5-928ac5d44cfa	TCGA-E9-A54X-01Z-00-DX1.9BF3DE15-FA5A-459D-9B2E-8EB92F34228D.svs	9cd354ddcf69b348df6077087fa67680	245833285	released
d31c8be2-ee73-4d8e-8772-a71fd8398745	TCGA-DD-AACJ-01Z-00-DX1.05506FD0-A106-4A19-929D-162BA04D172A.svs	4e744e033e7f141a8a5a0ceb3162939c	1003806689	released
fc7d3a58-119d-4cb5-9b48-1932c9f271e9	TCGA-97-A4M1-01Z-00-DX1.1C4B8247-BA3F-4841-BC9D-554F03F7894C.svs	57a914708a67e3338331ed5934cdbb4d	884537313	released
ecdbb01e-932a-43da-8afc-85fb7d33c8bc	TCGA-CN-5365-01Z-00-DX1.26a33bd0-1eb3-4774-8be6-bf8501f4a9f9.svs	9af1c102e1da129e99edc394f53ecf74	1467791349	released
62f802ec-84a6-4789-8b5e-c698d9cd32eb	TCGA-CJ-4905-01Z-00-DX1.D9E4CA77-5766-43EA-83BA-1C70E28661C1.svs	48510153656bbe7f1affa07b51d8700f	1138730383	released
63b2184b-03f7-457c-968a-2243c41e74cd	TCGA-EW-A1P8-01Z-00-DX1.E9852193-8CDD-49EF-B49B-DA6931198F0D.svs	fdc44bdb5b51ced716cd8473f5d8618b	2166971957	released
ddb2210a-87bb-4e83-8aee-fc84152a9fbf	TCGA-4V-A9QI-01Z-00-DX1.5ABFB7A9-D734-4C0A-A61A-600B8716FD89.svs	d19bfeae8035635bf14147cd9c9099fc	1879679227	released
4e1d107e-a35f-4762-9d58-4358dbec606b	TCGA-BP-4804-01Z-00-DX1.a998cc6f-408c-4144-9d8f-6a800bb85ced.svs	82d40743b37dca837a8bb5c87382e3b7	684004254	released
a02c0560-9e02-4e4c-ba2e-62211f785c3e	TCGA-AA-3525-01Z-00-DX1.b6079f23-6ad2-41fb-885f-d7c68450c8d5.svs	2e47ed959eb61332bbd411b13c560f3e	371668746	released
75ca3982-06b8-41a1-90d0-59ec5c7b339d	TCGA-2Z-A9J3-01Z-00-DX1.6B0E7DF6-733D-4007-84A3-E67BBC4966A6.svs	de9b4c1e714b9aeb3ced65d786dc915d	908352882	released
a1b588e5-f5dd-4467-a0de-5cef2174bba1	TCGA-WY-A85E-01Z-00-DX1.AA7A4C1F-99AA-490D-B6D4-280EAB1EFF56.svs	67ac42395e42b8cfec1c75c0ad91da8d	1699259177	released
997dbd8f-9f16-4fc2-8627-d29ee0d74ebe	TCGA-AC-A8OP-01Z-00-DX1.A2AF501D-7DCD-4BE7-93A4-EBCAF0C0D54E.svs	22e233fb47cba57d09baa8463b011359	325803132	released
238e6727-a306-4dca-9f55-08cee678f491	TCGA-ZC-AAA7-01Z-00-DX1.0919EB77-B24E-4AD2-BEA7-BDE0A4B509B9.svs	891ee3e6153a743e7d1a22b77035bce3	696263593	released
66d6bca2-b536-4ec5-8f05-bc8353236709	TCGA-18-5592-01Z-00-DX1.41BD6380-A3A0-4ED1-8752-42BBC3B4680C.svs	0497f4ce7c99a986ce4eb25b961ec7f8	839651720	released
bac18c0f-a692-4428-9483-fbf1eaac78bb	TCGA-KK-A7B3-01Z-00-DX1.2525F4D7-C3A5-4469-9D5E-F33532A3BA21.svs	cdd2960f4ed23fe46333694aaf291b22	580944907	released
491bb407-83b9-4662-b0b2-f96e0b1a5ce6	TCGA-M7-A723-01Z-00-DX1.D1CDCC7C-F5AB-4FB7-A889-F8AFFC071EF3.svs	9052a3048ec82c386c965c19d8ef500f	1395626956	released
034f5aa8-41c0-424c-9545-2275dc68237b	TCGA-SA-A6C2-01Z-00-DX1.3FD2C9BB-BCA2-4FEA-B777-148D03FA414F.svs	dc4bb0b3f984fb05ee09615e386d349c	228883305	released
935bfdac-fee1-44c4-ae2f-d4629ae7792e	TCGA-BP-4763-01Z-00-DX1.6f3d1ec1-6404-42a9-9668-2cf0ac931a46.svs	7c52d84562988fd72812f991989b8af3	1052892478	released
38563b81-491b-43de-8898-cef2d1d2a3cc	TCGA-AF-A56K-01Z-00-DX1.5870355A-679E-4E4C-8A00-B13C6F2A3FF2.svs	f188c36ac6b044a3aa0b2411a2eb1391	1117918871	released
2198c8d4-a4eb-4405-833a-dd630643ca31	TCGA-69-7760-01Z-00-DX1.7fc295e3-5bfc-4017-801c-491489d0eb34.svs	8c3468eed531ff7cea9501fe141ccaf6	751103315	released
4774815a-6404-4925-a732-f9fee22f4c06	TCGA-BR-7717-01Z-00-DX1.caf061b5-c58d-4f32-a49c-383003fb4f57.svs	e252bad547527d74342a8b36ff1a932e	229358051	released
b27f6617-dba7-40bc-b123-0ebf4a93a05c	TCGA-3U-A98F-01Z-00-DX1.4D2C4E75-7D1A-40C3-AD67-BB5789EC9FB2.svs	5fb58b56fb6c8695000958fa73635c9e	529467814	released
79f96691-46c1-4ee3-ab13-08d683a83bb9	TCGA-HC-8216-01Z-00-DX1.3629EA7F-6A2F-45FE-9B51-C27847BA43F8.svs	5227683659eb574b786bccdd513d1171	218882548	released
c8c5391e-9142-40ca-82a5-85bf90c30fde	TCGA-G9-6363-01Z-00-DX1.390dc5bd-9d79-459c-8251-548c8f30cff0.svs	3ffeef27f9f08e5a38207865cec72cb8	920733473	released
c6e6d99a-0dfb-4da6-b2a4-f03e1940bc3a	TCGA-DD-AACG-01Z-00-DX1.7B625854-0DEF-4CD1-9D01-EE685671DE84.svs	71f5958e366b0700c2d71d1483a6fcf1	701490441	released
932d884b-9aed-41a2-907e-c0c0df328388	TCGA-CV-A45X-01Z-00-DX1.4DD5139A-A65A-4E9D-8999-B38B17EE1921.svs	80150b39b44f637e2fee1ee46f3e00c9	655041625	released
a1787d79-2b26-487b-8ba8-51bd55afd756	TCGA-EM-A1CS-01Z-00-DX1.37618D38-55A6-4D9C-AE95-4B42239ECC5E.svs	772c92c5ec31eb1977566b1714dbd91b	1414093601	released
4a56bc44-e1a2-4332-9608-1fe8683ea4e7	TCGA-AK-3444-01Z-00-DX1.1F0E0B47-29FF-456F-800A-539983FDCFAA.svs	991f886db3a4ee1762b738ba031b1b3b	401144167	released
312830d8-fc88-4968-9176-e2240fd4d2d9	TCGA-A2-A04V-01Z-00-DX1.EB430DDB-8FE9-4302-8829-53DBAD09E79F.svs	34c2b5df6a6fbece588865fc26844bf4	1642702571	released
209243cb-ac24-43ec-8fa0-e1f6cdc97b7f	TCGA-AR-A24W-01Z-00-DX1.0663B4A3-6475-4981-91F0-20D2C79CBF89.svs	2dbcbca0a34dfb02dbfa5040eafe57bb	913914225	released
53a336f8-63b0-4333-ac0c-18eb56dbe430	TCGA-EA-A1QT-01Z-00-DX1.3CF9DD48-AC8F-4DE1-A155-5F2DE5A58976.svs	1a869f1d3272a2f119aa5e44b411b597	1116932075	released
93ae02df-225b-4120-88ea-4351e2cdc144	TCGA-CV-6933-01Z-00-DX1.2AF4A57B-EEED-4781-8C7B-74C542D60605.svs	cb27f4089fec1cd4816c4c75a29eff6b	1158326749	released
611b7039-10a5-4ca9-9498-b5b93531b255	TCGA-A2-A25B-01Z-00-DX1.58D7BEDE-5558-4A9E-A95E-DDF24C9267EF.svs	4952a1d994a3c4b98a92850b28496f0e	1639764821	released
9d647d80-da58-4cae-a67e-9a73a59cf0c8	TCGA-AF-6655-01Z-00-DX1.c7c5a2ca-1954-4c72-b99f-3b543566f325.svs	ccfc009c4be2083451e04d4da39ccad7	168694639	released
5f0b7fa9-2567-4f8a-b797-8244c989f643	TCGA-83-5908-01Z-00-DX1.381c8f82-61a0-4e9d-982d-1ad0af7bead9.svs	ea898c36b92cb3affab7a18fd90a0f84	583424411	released
541b155f-e001-4359-bc04-2a3903b21adc	TCGA-ZF-AA4R-01Z-00-DX1.2CDCECED-FC91-48D4-AAAC-4452B7C2F218.svs	cf5205629c4b99841aada79c5cd38d04	1605359559	released
49eaed85-9fe6-45ec-b776-3209e59b6da2	TCGA-BP-4345-01Z-00-DX1.5ada8b8e-40c4-4035-b34a-7bb0a0bb0005.svs	44e6308d08eebcb6cbf798ba106efd03	715848744	released
3d557199-0195-4c8a-befc-904189e47d1d	TCGA-G3-A25S-01Z-00-DX1.52D3A6BB-A728-4651-A394-EACBEE29B106.svs	61107a5ebc5748761aa7c845b537e539	1611693713	released
051429db-95a1-417c-ac09-de4efe0b9fe1	TCGA-WN-A9G9-01Z-00-DX1.20459843-E1C1-45A2-929D-6F50FAEBAD18.svs	50626457a752f69b744721d1bfe143bd	1111042827	released
903ed523-054e-4a91-b400-1d40c71c5486	TCGA-Y8-A894-01Z-00-DX1.B8EDB990-C0E6-4653-9AD4-AB3A4065C313.svs	4e5261b1f9ead82d6e589f817f5b8c53	635132659	released
bf7e5747-4083-421f-9489-8c64b5972d31	TCGA-DX-A3UE-01Z-00-DX1.67050794-4EF2-4810-A01F-6A5C1CDB92BB.svs	5039cc27eaca9a4301c9e92efc498590	2025481931	released
9a20ac7c-92e4-4a49-b103-351bb3fcefcc	TCGA-A8-A09I-01Z-00-DX1.B738E479-8766-4766-B012-B32AC2F27533.svs	d62f40b07acfcd1968fe286be8b61ec9	580709882	released
873d7958-f2ce-4add-8aec-8a44c65353f5	TCGA-UZ-A9PN-01Z-00-DX1.D3D3BDE3-E1CF-4F31-8130-E7F302F77FB9.svs	86af2bbe92286a22904b0d13b97d8ae7	2077414473	released
9ec44dab-9479-46c0-9b5e-e3e620f7e51d	TCGA-2A-A8W3-01Z-00-DX1.CC00522F-8A47-4C63-B9CC-F215F9EAAFBA.svs	f015010385589a8710ecc83738b5b75e	1508937223	released
60939ab4-769e-4a19-813b-84e1af34e271	TCGA-AN-A0FJ-01Z-00-DX1.97B60767-916E-4938-9D0B-E6C0FE1CB3FC.svs	3924e596d3eb448325df8601f81f6b6e	938946173	released
d3f90a7f-eafb-40d3-9477-98bce179b328	TCGA-DX-A2J1-01Z-00-DX1.51522171-EBCA-4A16-8F39-E794211F8B94.svs	e6b499533c2b8fc6780f12e60cd63ad1	2043687657	released
278fe77f-69f4-4593-b10f-055a0ce8183d	TCGA-ED-A7PY-01Z-00-DX1.6649AC67-F6EE-4CFC-9A95-FD17630CF440.svs	1ef24581118bdc8c697f0bae5e659748	1281324339	released
8b583726-203b-4823-bea2-9aa64b20aa51	TCGA-DJ-A3V0-01Z-00-DX1.9C7EDD9E-5B4A-4D35-9FC4-E95BE30F2D99.svs	0a20524e15f023ab8d532b880e944a9e	835385271	released
dcc6df50-be62-4f22-89f1-4e7bfee6aa13	TCGA-26-1443-01Z-00-DX1.DB550D00-B4C0-4CE8-BF85-5877FF292C61.svs	d4304f28daf3be352348626680fa3ddf	1626809571	released
29b2d9c3-a4a8-4c9b-90c6-c5de2e6ddea6	TCGA-SX-A71S-01Z-00-DX1.7E7ED612-4BB0-4599-9BBA-8E0F8F5C66D1.svs	516b47e4b3ad8b1be60f3fad17e30eeb	630742191	released
42b16372-261d-42d2-95e5-27cae585e69d	TCGA-86-8671-01Z-00-DX1.1fd0019c-df9d-48cc-9055-8de57759f273.svs	60c7782521f8873add8469fcb4029654	97667627	released
dfee8b66-bce6-4161-a79a-29917ded5e18	TCGA-G6-A8L6-01Z-00-DX1.4B152639-AA5E-45C2-94AF-33549D343ED0.svs	4a7a5bd5ca3cce5c617e0df4fc4f2b07	1147355169	released
2eac3ec2-701e-4a67-a7b4-210b9d5c57da	TCGA-DQ-7596-01Z-00-DX1.83133BB5-B039-4D11-A9BC-20B6C70D0BD2.svs	741c520b2a09c5f34113ebe6fe98e60e	1486263657	released
930ab080-e4d8-4174-b0c7-ec5993318395	TCGA-G9-6348-01Z-00-DX1.4c009944-287c-4025-b47c-75404e927d78.svs	0f2d20ef3ed027932461054fe00eacc9	832709111	released
0a810528-8e08-4772-8fd2-cc0c74f43b49	TCGA-3H-AB3X-01Z-00-DX1.1EF5CB2E-61DF-4BB3-903C-D5F6488DE985.svs	ccc6b5ae03090e8c4d190bc9d1f31cb1	745706884	released
3357f077-5581-43ac-8f07-c90c02ea4dc7	TCGA-66-2780-01Z-00-DX1.895b75f9-6127-49f9-8106-0161b5de18ec.svs	5c26a0f205e1a66b4478c20f826bd2a6	243062837	released
1e474fb8-c33f-4768-b402-05a9ef1679b1	TCGA-81-5910-01Z-00-DX1.c823aaad-81c4-4fa6-8aa9-3b447eed912c.svs	726e66cf5151c4531969bf0643444944	940897435	released
6fe56db2-4974-478a-a690-b33eb5e09acc	TCGA-BP-4161-01Z-00-DX1.a5c24186-a438-4c65-857e-d6da30340342.svs	188c5ec5f8c598f4f2a7af3221bcccc1	800612402	released
7e2224db-3f9c-48a2-a97d-e14e44f63c36	TCGA-CQ-5332-01Z-00-DX1.93c007e9-00e2-457a-8bd1-a1cea4903b65.svs	1d5907125d15b2a63b9e2f350df6b593	685545951	released
2afadfbd-4ae5-493a-a1c3-bb26092b6f65	TCGA-VQ-A8PB-01Z-00-DX1.FAB74FD6-C7AB-422F-ACA9-2DB0ACEC23E5.svs	5aad0969ae96dcebe38ad57715652c57	1798514941	released
b58e69c3-e152-4a8f-a710-6760547578bc	TCGA-B6-A0WT-01Z-00-DX1.7ED21DA2-A3D8-4DCA-9742-963879A658D8.svs	bfc759fca55c39f4c0d0dd0d8f92cb3c	1410405405	released
da7b10d7-fae7-4ec3-b408-7c646a558eae	TCGA-DD-A4NS-01Z-00-DX1.693CDBAD-EB24-4781-9FB5-DC08E0C8D847.svs	570d315354b53d8b671d4f7e240613e1	1724116411	released
2e0b6e00-3840-4b4a-a46b-f374a8378744	TCGA-08-0350-01Z-00-DX1.60549F68-E548-4634-8851-B24818FDFA40.svs	5d678951da55f3726cf4a7e951d9e866	1253856739	released
fed1875c-7287-43fb-8abb-740695f6ae10	TCGA-CV-6441-01Z-00-DX1.F82A4394-A84E-4392-8988-60BFEAF705F9.svs	ed5f0ecd08e54e259a86f0cff942cd67	1594349591	released
24609e2c-6fef-4f57-9e74-c30c77ff25d1	TCGA-L5-A4OQ-01Z-00-DX1.644B5159-E8B8-4BC4-94FB-20F449FBBB01.svs	b9ebdf7e497d2f80d059e61d4715e294	1696609273	released
3cd29127-14ab-44a5-bf18-47134ce306a9	TCGA-TQ-A7RU-01Z-00-DX1.29C7A86C-6C94-480E-B74C-44ACC2B89A76.svs	6f1b5c03eee62fc2a39a9b3345cb6ad0	3016774299	released
a0d9db74-132d-40c0-8272-49e175f58562	TCGA-AO-A125-01Z-00-DX1.DFC45CE1-5D81-4C2B-9281-60E2F146DDB6.svs	ccaaca2a9c1fb307a6b192f6c8f108cf	440504626	released
3f9a9c38-e726-47ec-82ce-f9f8bf77d25d	TCGA-O1-A52J-01Z-00-DX1.26F6ECCA-D614-4950-98E6-4D76E82F71B4.svs	6d3bcc03bf21fa6dd1c98d9ade55b299	1163644635	released
d6ad241c-e1ea-4a6a-8f67-78dae1b4520b	TCGA-EM-A3SX-01Z-00-DX1.1C061EF5-3830-49B0-8E02-7FB08671B973.svs	980fad297347cc662e737b751a57cab5	85453758	released
743f4b54-f615-4511-84f5-0c202da9a843	TCGA-2Z-A9JS-01Z-00-DX1.9D40DC57-3B70-4069-8196-0B8706EF2405.svs	5f1f50a58cb1c1f49d66f63123b095ed	320841598	released
5b1a2666-a9ca-4af4-af76-b685ee994fb0	TCGA-DH-5140-01Z-00-DX1.59175D15-3971-470B-85A0-E6984D4CA438.svs	25d7db035e09c0add6632a56341f95b1	1491281055	released
62f367f9-6d6d-443b-afb2-cde807eeafe9	TCGA-EJ-7784-01Z-00-DX1.9accc8f4-1b74-4e0f-8197-47a043c56dc0.svs	90bd47b5cba8b1d6ea4e334e2f2e2015	804856157	released
671775f5-afe3-4ab9-b588-ce2a4b1ddeec	TCGA-EB-A4XL-01Z-00-DX1.5E5511C0-7E5B-4412-8FB0-F0085A1B01EE.svs	3b07f570825fd41d3cfffbbf8292b99a	788719157	released
33a44158-1795-49fe-a2c6-dbb9688df3ad	TCGA-DI-A2QT-01Z-00-DX1.2F4FAB33-84AF-4F57-8555-1A97DBE68E42.svs	75558d0230dbf8f557dcb359aee863c6	1897288197	released
